5183,2017-11-03 00:00:00,12.7
5184,2017-11-03 01:00:00,12.6
5185,2017-11-03 02:00:00,12.1
5186,2017-11-03 03:00:00,11.5
5187,2017-11-03 04:00:00,11.3
5188,2017-11-03 05:00:00,11.6
5189,2017-11-03 06:00:00,11.5
5190,2017-11-03 07:00:00,11.0
5191,2017-11-03 08:00:00,12.3
5192,2017-11-03 09:00:00,14.0
5193,2017-11-03 10:00:00,16.8
5194,2017-11-03 11:00:00,19.1
5195,2017-11-03 12:00:00,20.7
5196,2017-11-03 13:00:00,21.2
5197,2017-11-03 14:00:00,21.9
5198,2017-11-03 15:00:00,22.0
5199,2017-11-03 16:00:00,21.4
5200,2017-11-03 17:00:00,20.3
5201,2017-11-03 18:00:00,19.3
5202,2017-11-03 19:00:00,18.0
5203,2017-11-03 20:00:00,16.9
5204,2017-11-03 21:00:00,16.3
5205,2017-11-03 22:00:00,15.6
5206,2017-11-03 23:00:00,15.6
5207,2017-11-04 00:00:00,14.5
5208,2017-11-04 01:00:00,14.1
5209,2017-11-04 02:00:00,14.1
5210,2017-11-04 03:00:00,14.1
5211,2017-11-04 04:00:00,13.8
5212,2017-11-04 05:00:00,13.8
5213,2017-11-04 06:00:00,13.7
5214,2017-11-04 07:00:00,13.0
5215,2017-11-04 08:00:00,14.1
5216,2017-11-04 09:00:00,16.0
5217,2017-11-04 10:00:00,18.3
5218,2017-11-04 11:00:00,18.9
5219,2017-11-04 12:00:00,19.0
5220,2017-11-04 13:00:00,16.0
5221,2017-11-04 14:00:00,16.1
5222,2017-11-04 15:00:00,15.5
5223,2017-11-04 16:00:00,14.6
5224,2017-11-04 17:00:00,13.3
5225,2017-11-04 18:00:00,12.2
5226,2017-11-04 19:00:00,11.5
5227,2017-11-04 20:00:00,11.1
5228,2017-11-04 21:00:00,9.4
5229,2017-11-04 22:00:00,9.6
5230,2017-11-04 23:00:00,8.7
5231,2017-11-05 00:00:00,8.1
5232,2017-11-05 01:00:00,7.4
5233,2017-11-05 02:00:00,6.9
5234,2017-11-05 03:00:00,7.1
5235,2017-11-05 04:00:00,6.5
5236,2017-11-05 05:00:00,6.3
5237,2017-11-05 06:00:00,5.5
5238,2017-11-05 07:00:00,5.4
5239,2017-11-05 08:00:00,7.2
5240,2017-11-05 09:00:00,9.7
5241,2017-11-05 10:00:00,11.9
5242,2017-11-05 11:00:00,14.2
5243,2017-11-05 12:00:00,14.6
5244,2017-11-05 13:00:00,15.8
5245,2017-11-05 14:00:00,15.8
5246,2017-11-05 15:00:00,15.7
5247,2017-11-05 16:00:00,15.2
5248,2017-11-05 17:00:00,14.5
5249,2017-11-05 18:00:00,11.9
5250,2017-11-05 19:00:00,10.6
5251,2017-11-05 20:00:00,10.0
5252,2017-11-05 21:00:00,9.3
5253,2017-11-05 22:00:00,8.8
5254,2017-11-05 23:00:00,8.2
5255,2017-11-06 00:00:00,7.3
5256,2017-11-06 01:00:00,7.2
5257,2017-11-06 02:00:00,7.1
5258,2017-11-06 03:00:00,6.3
5259,2017-11-06 04:00:00,5.9
5260,2017-11-06 05:00:00,6.0
5261,2017-11-06 06:00:00,5.8
5262,2017-11-06 07:00:00,5.6
5263,2017-11-06 08:00:00,6.8
5264,2017-11-06 09:00:00,9.2
5265,2017-11-06 10:00:00,11.7
5266,2017-11-06 11:00:00,15.2
5267,2017-11-06 12:00:00,16.2
5268,2017-11-06 13:00:00,18.3
5269,2017-11-06 14:00:00,19.6
5270,2017-11-06 15:00:00,18.9
5271,2017-11-06 16:00:00,18.6
5272,2017-11-06 17:00:00,16.9
5273,2017-11-06 18:00:00,14.7
5274,2017-11-06 19:00:00,13.4
5275,2017-11-06 20:00:00,12.0
5276,2017-11-06 21:00:00,12.0
5277,2017-11-06 22:00:00,11.4
5278,2017-11-06 23:00:00,10.7
5279,2017-11-07 00:00:00,9.8
5280,2017-11-07 01:00:00,9.9
5281,2017-11-07 02:00:00,9.6
5282,2017-11-07 03:00:00,8.9
5283,2017-11-07 04:00:00,8.4
5284,2017-11-07 05:00:00,8.5
5285,2017-11-07 06:00:00,8.4
5286,2017-11-07 07:00:00,8.6
5287,2017-11-07 08:00:00,9.3
5288,2017-11-07 09:00:00,11.2
5289,2017-11-07 10:00:00,14.7
5290,2017-11-07 11:00:00,16.6
5291,2017-11-07 12:00:00,18.4
5292,2017-11-07 13:00:00,18.6
5293,2017-11-07 14:00:00,19.5
5294,2017-11-07 15:00:00,19.3
5295,2017-11-07 16:00:00,18.9
5296,2017-11-07 17:00:00,17.4
5297,2017-11-07 18:00:00,16.6
5298,2017-11-07 19:00:00,16.0
5299,2017-11-07 20:00:00,15.4
5300,2017-11-07 21:00:00,15.2
5301,2017-11-07 22:00:00,15.1
5302,2017-11-07 23:00:00,14.8
5303,2017-11-08 00:00:00,14.7
5304,2017-11-08 01:00:00,14.4
5305,2017-11-08 02:00:00,14.5
5306,2017-11-08 03:00:00,14.2
5307,2017-11-08 04:00:00,14.0
5308,2017-11-08 05:00:00,14.0
5309,2017-11-08 06:00:00,14.1
5310,2017-11-08 07:00:00,14.1
5311,2017-11-08 08:00:00,14.4
5312,2017-11-08 09:00:00,14.8
5313,2017-11-08 10:00:00,14.9
5314,2017-11-08 11:00:00,15.7
5315,2017-11-08 12:00:00,15.9
5316,2017-11-08 13:00:00,16.1
5317,2017-11-08 14:00:00,16.3
5318,2017-11-08 15:00:00,16.6
5319,2017-11-08 16:00:00,16.8
5320,2017-11-08 17:00:00,16.5
5321,2017-11-08 18:00:00,16.3
5322,2017-11-08 19:00:00,16.3
5323,2017-11-08 20:00:00,15.8
5324,2017-11-08 21:00:00,16.3
5325,2017-11-08 22:00:00,14.1
5326,2017-11-08 23:00:00,13.6
5327,2017-11-09 00:00:00,12.7
5328,2017-11-09 01:00:00,12.0
5329,2017-11-09 02:00:00,11.7
5330,2017-11-09 03:00:00,10.9
5331,2017-11-09 04:00:00,10.7
5332,2017-11-09 05:00:00,10.4
5333,2017-11-09 06:00:00,9.9
5334,2017-11-09 07:00:00,9.7
5335,2017-11-09 08:00:00,11.2
5336,2017-11-09 09:00:00,13.1
5337,2017-11-09 10:00:00,16.0
5338,2017-11-09 11:00:00,16.9
5339,2017-11-09 12:00:00,18.1
5340,2017-11-09 13:00:00,18.2
5341,2017-11-09 14:00:00,18.4
5342,2017-11-09 15:00:00,17.2
5343,2017-11-09 16:00:00,16.2
5344,2017-11-09 17:00:00,15.0
5345,2017-11-09 18:00:00,13.9
5346,2017-11-09 19:00:00,13.7
5347,2017-11-09 20:00:00,13.0
5348,2017-11-09 21:00:00,10.7
5349,2017-11-09 22:00:00,9.4
5350,2017-11-09 23:00:00,8.8
5351,2017-11-10 00:00:00,7.8
5352,2017-11-10 01:00:00,7.8
5353,2017-11-10 02:00:00,7.0
5354,2017-11-10 03:00:00,6.2
5355,2017-11-10 04:00:00,6.3
5356,2017-11-10 05:00:00,6.1
5357,2017-11-10 06:00:00,5.8
5358,2017-11-10 07:00:00,5.7
5359,2017-11-10 08:00:00,6.7
5360,2017-11-10 09:00:00,9.3
5361,2017-11-10 10:00:00,12.1
5362,2017-11-10 11:00:00,14.0
5363,2017-11-10 12:00:00,16.3
5364,2017-11-10 13:00:00,16.0
5365,2017-11-10 14:00:00,17.1
5366,2017-11-10 15:00:00,17.5
5367,2017-11-10 16:00:00,16.4
5368,2017-11-10 17:00:00,15.4
5369,2017-11-10 18:00:00,13.9
5370,2017-11-10 19:00:00,12.4
5371,2017-11-10 20:00:00,11.9
5372,2017-11-10 21:00:00,11.6
5373,2017-11-10 22:00:00,11.5
5374,2017-11-10 23:00:00,11.6
5375,2017-11-11 00:00:00,11.8
5376,2017-11-11 01:00:00,11.9
5377,2017-11-11 02:00:00,11.5
5378,2017-11-11 03:00:00,11.5
5379,2017-11-11 04:00:00,11.7
5380,2017-11-11 05:00:00,14.0
5381,2017-11-11 06:00:00,14.5
5382,2017-11-11 07:00:00,13.6
5383,2017-11-11 08:00:00,13.8
5384,2017-11-11 09:00:00,14.8
5385,2017-11-11 10:00:00,15.5
5386,2017-11-11 11:00:00,16.6
5387,2017-11-11 12:00:00,15.6
5388,2017-11-11 13:00:00,16.5
5389,2017-11-11 14:00:00,16.1
5390,2017-11-11 15:00:00,15.3
5391,2017-11-11 16:00:00,14.0
5392,2017-11-11 17:00:00,13.3
5393,2017-11-11 18:00:00,12.7
5394,2017-11-11 19:00:00,12.2
5395,2017-11-11 20:00:00,11.8
5396,2017-11-11 21:00:00,11.4
5397,2017-11-11 22:00:00,10.1
5398,2017-11-11 23:00:00,9.9
5399,2017-11-12 00:00:00,9.0
5400,2017-11-12 01:00:00,8.8
5401,2017-11-12 02:00:00,8.5
5402,2017-11-12 03:00:00,8.2
5403,2017-11-12 04:00:00,7.7
5404,2017-11-12 05:00:00,8.0
5405,2017-11-12 06:00:00,8.2
5406,2017-11-12 07:00:00,8.7
5407,2017-11-12 08:00:00,9.3
5408,2017-11-12 09:00:00,10.7
5409,2017-11-12 10:00:00,11.6
5410,2017-11-12 11:00:00,13.0
5411,2017-11-12 12:00:00,13.6
5412,2017-11-12 13:00:00,14.4
5413,2017-11-12 14:00:00,15.7
5414,2017-11-12 15:00:00,15.7
5415,2017-11-12 16:00:00,14.9
5416,2017-11-12 17:00:00,13.6
5417,2017-11-12 18:00:00,12.0
5418,2017-11-12 19:00:00,10.6
5419,2017-11-12 20:00:00,9.8
5420,2017-11-12 21:00:00,9.1
5421,2017-11-12 22:00:00,8.5
5422,2017-11-12 23:00:00,7.4
5423,2017-11-13 00:00:00,7.2
5424,2017-11-13 01:00:00,6.8
5425,2017-11-13 02:00:00,6.6
5426,2017-11-13 03:00:00,6.1
5427,2017-11-13 04:00:00,5.5
5428,2017-11-13 05:00:00,5.6
5429,2017-11-13 06:00:00,5.3
5430,2017-11-13 07:00:00,4.8
5431,2017-11-13 08:00:00,6.6
5432,2017-11-13 09:00:00,8.9
5433,2017-11-13 10:00:00,12.0
5434,2017-11-13 11:00:00,14.5
5435,2017-11-13 12:00:00,15.6
5436,2017-11-13 13:00:00,16.3
5437,2017-11-13 14:00:00,17.1
5438,2017-11-13 15:00:00,17.6
5439,2017-11-13 16:00:00,16.4
5440,2017-11-13 17:00:00,15.4
5441,2017-11-13 18:00:00,14.2
5442,2017-11-13 19:00:00,13.7
5443,2017-11-13 20:00:00,12.8
5444,2017-11-13 21:00:00,11.9
5445,2017-11-13 22:00:00,10.6
5446,2017-11-13 23:00:00,10.5
5447,2017-11-14 00:00:00,10.8
5448,2017-11-14 01:00:00,11.6
5449,2017-11-14 02:00:00,11.5
5450,2017-11-14 03:00:00,11.3
5451,2017-11-14 04:00:00,11.4
5452,2017-11-14 05:00:00,11.4
5453,2017-11-14 06:00:00,11.4
5454,2017-11-14 07:00:00,11.6
5455,2017-11-14 08:00:00,11.9
5456,2017-11-14 09:00:00,12.3
5457,2017-11-14 10:00:00,12.7
5458,2017-11-14 11:00:00,13.2
5459,2017-11-14 12:00:00,13.5
5460,2017-11-14 13:00:00,13.8
5461,2017-11-14 14:00:00,15.3
5462,2017-11-14 15:00:00,16.6
5463,2017-11-14 16:00:00,16.4
5464,2017-11-14 17:00:00,14.8
5465,2017-11-14 18:00:00,13.4
5466,2017-11-14 19:00:00,12.5
5467,2017-11-14 20:00:00,11.8
5468,2017-11-14 21:00:00,10.7
5469,2017-11-14 22:00:00,12.1
5470,2017-11-14 23:00:00,9.4
5471,2017-11-15 00:00:00,9.0
5472,2017-11-15 01:00:00,8.0
5473,2017-11-15 02:00:00,7.7
5474,2017-11-15 03:00:00,7.1
5475,2017-11-15 04:00:00,6.8
5476,2017-11-15 05:00:00,7.2
5477,2017-11-15 06:00:00,7.8
5478,2017-11-15 07:00:00,7.6
5479,2017-11-15 08:00:00,8.2
5480,2017-11-15 09:00:00,11.2
5481,2017-11-15 10:00:00,13.6
5482,2017-11-15 11:00:00,15.3
5483,2017-11-15 12:00:00,16.0
5484,2017-11-15 13:00:00,15.9
5485,2017-11-15 14:00:00,15.6
5486,2017-11-15 15:00:00,15.4
5487,2017-11-15 16:00:00,14.4
5488,2017-11-15 17:00:00,13.0
5489,2017-11-15 18:00:00,11.8
5490,2017-11-15 19:00:00,10.5
5491,2017-11-15 20:00:00,9.3
5492,2017-11-15 21:00:00,8.3
5493,2017-11-15 22:00:00,9.2
5494,2017-11-15 23:00:00,9.2
5495,2017-11-16 00:00:00,9.6
5496,2017-11-16 01:00:00,9.3
5497,2017-11-16 02:00:00,8.7
5498,2017-11-16 03:00:00,8.3
5499,2017-11-16 04:00:00,7.9
5500,2017-11-16 05:00:00,7.8
5501,2017-11-16 06:00:00,5.8
5502,2017-11-16 07:00:00,5.2
5503,2017-11-16 08:00:00,7.9
5504,2017-11-16 09:00:00,9.4
5505,2017-11-16 10:00:00,10.3
5506,2017-11-16 11:00:00,10.6
5507,2017-11-16 12:00:00,11.4
5508,2017-11-16 13:00:00,12.9
5509,2017-11-16 14:00:00,13.8
5510,2017-11-16 15:00:00,12.9
5511,2017-11-16 16:00:00,12.3
5512,2017-11-16 17:00:00,11.1
5513,2017-11-16 18:00:00,9.7
5514,2017-11-16 19:00:00,9.0
5515,2017-11-16 20:00:00,8.4
5516,2017-11-16 21:00:00,7.9
5517,2017-11-16 22:00:00,7.2
5518,2017-11-16 23:00:00,6.1
5519,2017-11-17 00:00:00,5.3
5520,2017-11-17 01:00:00,4.9
5521,2017-11-17 02:00:00,4.6
5522,2017-11-17 03:00:00,3.5
5523,2017-11-17 04:00:00,3.2
5524,2017-11-17 05:00:00,2.6
5525,2017-11-17 06:00:00,2.5
5526,2017-11-17 07:00:00,2.2
5527,2017-11-17 08:00:00,3.6
5528,2017-11-17 09:00:00,6.1
5529,2017-11-17 10:00:00,8.3
5530,2017-11-17 11:00:00,11.3
5531,2017-11-17 12:00:00,12.3
5532,2017-11-17 13:00:00,12.7
5533,2017-11-17 14:00:00,13.3
5534,2017-11-17 15:00:00,13.1
5535,2017-11-17 16:00:00,12.5
5536,2017-11-17 17:00:00,11.7
5537,2017-11-17 18:00:00,9.9
5538,2017-11-17 19:00:00,9.5
5539,2017-11-17 20:00:00,8.7
5540,2017-11-17 21:00:00,8.6
5541,2017-11-17 22:00:00,8.4
5542,2017-11-17 23:00:00,8.5
5543,2017-11-18 00:00:00,8.3
5544,2017-11-18 01:00:00,8.4
5545,2017-11-18 02:00:00,7.8
5546,2017-11-18 03:00:00,7.5
5547,2017-11-18 04:00:00,7.6
5548,2017-11-18 05:00:00,7.5
5549,2017-11-18 06:00:00,7.6
5550,2017-11-18 07:00:00,7.6
5551,2017-11-18 08:00:00,7.8
5552,2017-11-18 09:00:00,8.4
5553,2017-11-18 10:00:00,8.9
5554,2017-11-18 11:00:00,8.8
5555,2017-11-18 12:00:00,9.8
5556,2017-11-18 13:00:00,10.7
5557,2017-11-18 14:00:00,12.3
5558,2017-11-18 15:00:00,13.2
5559,2017-11-18 16:00:00,12.9
5560,2017-11-18 17:00:00,11.7
5561,2017-11-18 18:00:00,10.6
5562,2017-11-18 19:00:00,10.3
5563,2017-11-18 20:00:00,9.9
5564,2017-11-18 21:00:00,9.4
5565,2017-11-18 22:00:00,8.8
5566,2017-11-18 23:00:00,7.9
5567,2017-11-19 00:00:00,7.2
5568,2017-11-19 01:00:00,6.6
5569,2017-11-19 02:00:00,6.4
5570,2017-11-19 03:00:00,4.8
5571,2017-11-19 04:00:00,4.7
5572,2017-11-19 05:00:00,3.8
5573,2017-11-19 06:00:00,3.4
5574,2017-11-19 07:00:00,3.4
5575,2017-11-19 08:00:00,6.1
5576,2017-11-19 09:00:00,8.6
5577,2017-11-19 10:00:00,9.6
5578,2017-11-19 11:00:00,11.2
5579,2017-11-19 12:00:00,10.6
5580,2017-11-19 13:00:00,9.6
5581,2017-11-19 14:00:00,10.2
5582,2017-11-19 15:00:00,9.1
5583,2017-11-19 16:00:00,8.6
5584,2017-11-19 17:00:00,7.1
5585,2017-11-19 18:00:00,6.3
5586,2017-11-19 19:00:00,5.8
5587,2017-11-19 20:00:00,5.0
5588,2017-11-19 21:00:00,4.8
5589,2017-11-19 22:00:00,3.8
5590,2017-11-19 23:00:00,3.5
5591,2017-11-20 00:00:00,3.1
5592,2017-11-20 01:00:00,2.8
5593,2017-11-20 02:00:00,2.8
5594,2017-11-20 03:00:00,2.4
5595,2017-11-20 04:00:00,2.8
5596,2017-11-20 05:00:00,2.8
5597,2017-11-20 06:00:00,3.1
5598,2017-11-20 07:00:00,3.4
5599,2017-11-20 08:00:00,3.7
5600,2017-11-20 09:00:00,4.4
5601,2017-11-20 10:00:00,6.5
5602,2017-11-20 11:00:00,9.0
5603,2017-11-20 12:00:00,10.2
5604,2017-11-20 13:00:00,11.0
5605,2017-11-20 14:00:00,10.5
5606,2017-11-20 15:00:00,11.0
5607,2017-11-20 16:00:00,9.5
5608,2017-11-20 17:00:00,8.3
5609,2017-11-20 18:00:00,7.6
5610,2017-11-20 19:00:00,7.2
5611,2017-11-20 20:00:00,6.4
5612,2017-11-20 21:00:00,4.8
5613,2017-11-20 22:00:00,4.7
5614,2017-11-20 23:00:00,3.7
5615,2017-11-21 00:00:00,3.3
5616,2017-11-21 01:00:00,2.1
5617,2017-11-21 02:00:00,2.1
5618,2017-11-21 03:00:00,2.0
5619,2017-11-21 04:00:00,1.4
5620,2017-11-21 05:00:00,1.0
5621,2017-11-21 06:00:00,1.7
5622,2017-11-21 07:00:00,2.3
5623,2017-11-21 08:00:00,3.4
5624,2017-11-21 09:00:00,5.6
5625,2017-11-21 10:00:00,8.8
5626,2017-11-21 11:00:00,10.8
5627,2017-11-21 12:00:00,11.3
5628,2017-11-21 13:00:00,12.4
5629,2017-11-21 14:00:00,11.9
5630,2017-11-21 15:00:00,12.6
5631,2017-11-21 16:00:00,12.3
5632,2017-11-21 17:00:00,11.1
5633,2017-11-21 18:00:00,9.2
5634,2017-11-21 19:00:00,8.0
5635,2017-11-21 20:00:00,7.0
5636,2017-11-21 21:00:00,5.6
5637,2017-11-21 22:00:00,5.5
5638,2017-11-21 23:00:00,4.8
5639,2017-11-22 00:00:00,4.1
5640,2017-11-22 01:00:00,3.9
5641,2017-11-22 02:00:00,3.1
5642,2017-11-22 03:00:00,3.4
5643,2017-11-22 04:00:00,3.1
5644,2017-11-22 05:00:00,3.0
5645,2017-11-22 06:00:00,2.5
5646,2017-11-22 07:00:00,2.7
5647,2017-11-22 08:00:00,3.5
5648,2017-11-22 09:00:00,5.4
5649,2017-11-22 10:00:00,6.7
5650,2017-11-22 11:00:00,7.7
5651,2017-11-22 12:00:00,7.9
5652,2017-11-22 13:00:00,8.3
5653,2017-11-22 14:00:00,8.4
5654,2017-11-22 15:00:00,8.5
5655,2017-11-22 16:00:00,8.3
5656,2017-11-22 17:00:00,8.3
5657,2017-11-22 18:00:00,8.4
5658,2017-11-22 19:00:00,8.4
5659,2017-11-22 20:00:00,8.2
5660,2017-11-22 21:00:00,8.2
5661,2017-11-22 22:00:00,8.2
5662,2017-11-22 23:00:00,8.8
5663,2017-11-23 00:00:00,8.4
5664,2017-11-23 01:00:00,8.2
5665,2017-11-23 02:00:00,8.3
5666,2017-11-23 03:00:00,8.1
5667,2017-11-23 04:00:00,7.9
5668,2017-11-23 05:00:00,7.8
5669,2017-11-23 06:00:00,7.0
5670,2017-11-23 07:00:00,9.3
5671,2017-11-23 08:00:00,9.9
5672,2017-11-23 09:00:00,11.3
5673,2017-11-23 10:00:00,12.0
5674,2017-11-23 11:00:00,12.6
5675,2017-11-23 12:00:00,12.5
5676,2017-11-23 13:00:00,12.8
5677,2017-11-23 14:00:00,12.1
5678,2017-11-23 15:00:00,11.4
5679,2017-11-23 16:00:00,10.1
5680,2017-11-23 17:00:00,8.8
5681,2017-11-23 18:00:00,7.8
5682,2017-11-23 19:00:00,6.7
5683,2017-11-23 20:00:00,5.4
5684,2017-11-23 21:00:00,5.4
5685,2017-11-23 22:00:00,4.8
5686,2017-11-23 23:00:00,4.2
5687,2017-11-24 00:00:00,3.7
5688,2017-11-24 01:00:00,2.3
5689,2017-11-24 02:00:00,2.5
5690,2017-11-24 03:00:00,1.5
5691,2017-11-24 04:00:00,1.9
5692,2017-11-24 05:00:00,1.4
5693,2017-11-24 06:00:00,0.6
5694,2017-11-24 07:00:00,0.4
5695,2017-11-24 08:00:00,2.0
5696,2017-11-24 09:00:00,4.9
5697,2017-11-24 10:00:00,8.0
5698,2017-11-24 11:00:00,9.4
5699,2017-11-24 12:00:00,10.2
5700,2017-11-24 13:00:00,9.9
5701,2017-11-24 14:00:00,10.1
5702,2017-11-24 15:00:00,9.8
5703,2017-11-24 16:00:00,9.7
5704,2017-11-24 17:00:00,8.6
5705,2017-11-24 18:00:00,7.5
5706,2017-11-24 19:00:00,6.0
5707,2017-11-24 20:00:00,6.2
5708,2017-11-24 21:00:00,6.5
5709,2017-11-24 22:00:00,6.3
5710,2017-11-24 23:00:00,6.3
5711,2017-11-25 00:00:00,5.6
5712,2017-11-25 01:00:00,5.7
5713,2017-11-25 02:00:00,5.5
5714,2017-11-25 03:00:00,4.1
5715,2017-11-25 04:00:00,3.6
5716,2017-11-25 05:00:00,3.8
5717,2017-11-25 06:00:00,2.9
5718,2017-11-25 07:00:00,2.8
5719,2017-11-25 08:00:00,3.6
5720,2017-11-25 09:00:00,5.4
5721,2017-11-25 10:00:00,8.3
5722,2017-11-25 11:00:00,10.0
5723,2017-11-25 12:00:00,11.3
5724,2017-11-25 13:00:00,11.8
5725,2017-11-25 14:00:00,11.2
5726,2017-11-25 15:00:00,11.4
5727,2017-11-25 16:00:00,10.9
5728,2017-11-25 17:00:00,9.7
5729,2017-11-25 18:00:00,7.6
5730,2017-11-25 19:00:00,7.1
5731,2017-11-25 20:00:00,6.0
5732,2017-11-25 21:00:00,5.9
5733,2017-11-25 22:00:00,4.5
5734,2017-11-25 23:00:00,4.4
5735,2017-11-26 00:00:00,4.1
5736,2017-11-26 01:00:00,3.3
5737,2017-11-26 02:00:00,3.4
5738,2017-11-26 03:00:00,3.1
5739,2017-11-26 04:00:00,3.1
5740,2017-11-26 05:00:00,2.8
5741,2017-11-26 06:00:00,2.8
5742,2017-11-26 07:00:00,2.7
5743,2017-11-26 08:00:00,3.5
5744,2017-11-26 09:00:00,5.5
5745,2017-11-26 10:00:00,7.6
5746,2017-11-26 11:00:00,9.9
5747,2017-11-26 12:00:00,11.1
5748,2017-11-26 13:00:00,11.7
5749,2017-11-26 14:00:00,11.9
5750,2017-11-26 15:00:00,12.0
5751,2017-11-26 16:00:00,11.5
5752,2017-11-26 17:00:00,11.0
5753,2017-11-26 18:00:00,10.8
5754,2017-11-26 19:00:00,10.1
5755,2017-11-26 20:00:00,9.4
5756,2017-11-26 21:00:00,8.8
5757,2017-11-26 22:00:00,8.3
5758,2017-11-26 23:00:00,7.7
5759,2017-11-27 00:00:00,6.9
5760,2017-11-27 01:00:00,6.7
5761,2017-11-27 02:00:00,6.6
5762,2017-11-27 03:00:00,6.8
5763,2017-11-27 04:00:00,5.4
5764,2017-11-27 05:00:00,5.1
5765,2017-11-27 06:00:00,5.2
5766,2017-11-27 07:00:00,4.9
5767,2017-11-27 08:00:00,5.9
5768,2017-11-27 09:00:00,8.1
5769,2017-11-27 10:00:00,10.9
5770,2017-11-27 11:00:00,13.0
5771,2017-11-27 12:00:00,13.9
5772,2017-11-27 13:00:00,15.8
5773,2017-11-27 14:00:00,15.5
5774,2017-11-27 15:00:00,15.4
5775,2017-11-27 16:00:00,14.4
5776,2017-11-27 17:00:00,13.1
5777,2017-11-27 18:00:00,10.5
5778,2017-11-27 19:00:00,9.9
5779,2017-11-27 20:00:00,7.9
5780,2017-11-27 21:00:00,7.2
5781,2017-11-27 22:00:00,7.5
5782,2017-11-27 23:00:00,6.7
5783,2017-11-28 00:00:00,5.3
5784,2017-11-28 01:00:00,6.2
5785,2017-11-28 02:00:00,5.1
5786,2017-11-28 03:00:00,4.8
5787,2017-11-28 04:00:00,4.7
5788,2017-11-28 05:00:00,4.2
5789,2017-11-28 06:00:00,4.4
5790,2017-11-28 07:00:00,4.5
5791,2017-11-28 08:00:00,5.2
5792,2017-11-28 09:00:00,6.9
5793,2017-11-28 10:00:00,10.5
5794,2017-11-28 11:00:00,12.8
5795,2017-11-28 12:00:00,14.5
5796,2017-11-28 13:00:00,15.8
5797,2017-11-28 14:00:00,16.4
5798,2017-11-28 15:00:00,16.4
5799,2017-11-28 16:00:00,16.4
5800,2017-11-28 17:00:00,14.9
5801,2017-11-28 18:00:00,13.4
5802,2017-11-28 19:00:00,12.8
5803,2017-11-28 20:00:00,11.7
5804,2017-11-28 21:00:00,10.9
5805,2017-11-28 22:00:00,10.4
5806,2017-11-28 23:00:00,9.5
5807,2017-11-29 00:00:00,8.7
5808,2017-11-29 01:00:00,8.8
5809,2017-11-29 02:00:00,8.6
5810,2017-11-29 03:00:00,8.9
5811,2017-11-29 04:00:00,9.1
5812,2017-11-29 05:00:00,8.8
5813,2017-11-29 06:00:00,9.2
5814,2017-11-29 07:00:00,9.8
5815,2017-11-29 08:00:00,10.1
5816,2017-11-29 09:00:00,10.8
5817,2017-11-29 10:00:00,11.4
5818,2017-11-29 11:00:00,12.5
5819,2017-11-29 12:00:00,12.8
5820,2017-11-29 13:00:00,13.0
5821,2017-11-29 14:00:00,13.2
5822,2017-11-29 15:00:00,13.4
5823,2017-11-29 16:00:00,13.3
5824,2017-11-29 17:00:00,13.0
5825,2017-11-29 18:00:00,12.8
5826,2017-11-29 19:00:00,12.4
5827,2017-11-29 20:00:00,12.6
5828,2017-11-29 21:00:00,12.7
5829,2017-11-29 22:00:00,12.3
5830,2017-11-29 23:00:00,12.2
5831,2017-11-30 00:00:00,12.1
5832,2017-11-30 01:00:00,11.8
5833,2017-11-30 02:00:00,11.6
5834,2017-11-30 03:00:00,10.8
5835,2017-11-30 04:00:00,10.5
5836,2017-11-30 05:00:00,10.5
5837,2017-11-30 06:00:00,10.4
5838,2017-11-30 07:00:00,10.0
5839,2017-11-30 08:00:00,10.6
5840,2017-11-30 09:00:00,11.5
5841,2017-11-30 10:00:00,12.4
5842,2017-11-30 11:00:00,13.5
5843,2017-11-30 12:00:00,14.2
5844,2017-11-30 13:00:00,14.8
5845,2017-11-30 14:00:00,14.9
5846,2017-11-30 15:00:00,14.8
5847,2017-11-30 16:00:00,15.0
5848,2017-11-30 17:00:00,14.3
5849,2017-11-30 18:00:00,12.1
5850,2017-11-30 19:00:00,12.6
5851,2017-11-30 20:00:00,11.8
5852,2017-11-30 21:00:00,11.0
5853,2017-11-30 22:00:00,10.5
5854,2017-11-30 23:00:00,10.0
5855,2017-12-01 00:00:00,8.7
5856,2017-12-01 01:00:00,7.1
5857,2017-12-01 02:00:00,6.4
5858,2017-12-01 03:00:00,5.8
5859,2017-12-01 04:00:00,5.8
5860,2017-12-01 05:00:00,5.7
5861,2017-12-01 06:00:00,5.4
5862,2017-12-01 07:00:00,5.3
5863,2017-12-01 08:00:00,6.5
5864,2017-12-01 09:00:00,8.3
5865,2017-12-01 10:00:00,9.7
5866,2017-12-01 11:00:00,11.0
5867,2017-12-01 12:00:00,12.9
5868,2017-12-01 13:00:00,11.6
5869,2017-12-01 14:00:00,11.3
5870,2017-12-01 15:00:00,10.4
5871,2017-12-01 16:00:00,9.9
5872,2017-12-01 17:00:00,9.1
5873,2017-12-01 18:00:00,8.4
5874,2017-12-01 19:00:00,7.6
5875,2017-12-01 20:00:00,6.5
5876,2017-12-01 21:00:00,6.2
5877,2017-12-01 22:00:00,4.7
5878,2017-12-01 23:00:00,3.7
5879,2017-12-02 00:00:00,3.2
5880,2017-12-02 01:00:00,2.7
5881,2017-12-02 02:00:00,2.6
5882,2017-12-02 03:00:00,2.2
